[05/10/25 22:27:34][__main__][INFO] - Training script
[05/10/25 22:27:34][__main__][INFO] - The config can be found here: 
outputs/tmr_humanml3d_guoh3dfeats/config.json
[05/10/25 22:27:36][lightning_fabric.utilities.seed][INFO] - Seed set to 1234
[05/10/25 22:27:36][__main__][INFO] - Loading the dataloaders
[05/10/25 22:27:53][__main__][INFO] - Loading the model
[05/10/25 22:27:53][__main__][INFO] - Training
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - GPU available: True (cuda), used: True
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - TPU available: False, using: 0 TPU cores
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - HPU available: False, using: 0 HPUs
[05/10/25 22:27:53][pytorch_lightning.accelerators.cuda][INFO] - LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[05/10/25 22:27:53][pytorch_lightning.callbacks.model_summary][INFO] - 
  | Name                   | Type              | Params | Mode 
---------------------------------------------------------------------
0 | motion_encoder         | ACTORStyleEncoder | 4.8 M  | train
1 | text_encoder           | ACTORStyleEncoder | 4.9 M  | train
2 | motion_decoder         | ACTORStyleDecoder | 6.4 M  | train
3 | reconstruction_loss_fn | SmoothL1Loss      | 0      | train
4 | latent_loss_fn         | SmoothL1Loss      | 0      | train
---------------------------------------------------------------------
16.1 M    Trainable params
0         Non-trainable params
16.1 M    Total params
64.523    Total estimated model params size (MB)
224       Modules in train mode
0         Modules in eval mode
[05/10/25 22:27:55][src.callback.progress][INFO] - Training started
[05/10/25 22:29:11][src.callback.progress][INFO] - Epoch 0: v_recons 4.343e-01  recons 4.497e-01  v_loss 6.501e-01  loss 7.153e-01  v_latent 1.051e+00  latent 1.127e+00  v_kl 8.511e+00  kl 6.222e+00  v_contrastive 2.157e+00  contrastive 2.655e+00  v_t2m/len 1368  v_t2m/R01 1.24%  v_t2m/R02 3.73%  v_t2m/R03 5.26%  v_t2m/R05 8.55%  v_t2m/R10 14.68%  v_t2m/MedR 57.5%  v_m2t/len 1368  v_m2t/R01 2.04%  v_m2t/R02 4.23%  v_m2t/R03 5.84%  v_m2t/R05 9.27%  v_m2t/R10 15.56%  v_m2t/MedR 63.0%
[05/10/25 22:30:31][src.callback.progress][INFO] - Epoch 1: v_recons 4.192e-01  recons 4.183e-01  v_loss 6.090e-01  loss 6.185e-01  v_latent 9.779e-01  latent 1.020e+00  v_kl 3.755e+01  kl 2.658e+01  v_contrastive 1.894e+00  contrastive 1.999e+00  v_t2m/len 1368  v_t2m/R01 3.95%  v_t2m/R02 6.8%  v_t2m/R03 9.14%  v_t2m/R05 13.52%  v_t2m/R10 22.29%  v_t2m/MedR 42.0%  v_m2t/len 1368  v_m2t/R01 3.22%  v_m2t/R02 6.36%  v_m2t/R03 8.92%  v_m2t/R05 13.73%  v_m2t/R10 22.44%  v_m2t/MedR 43.0%
[05/10/25 22:31:54][src.callback.progress][INFO] - Epoch 2: v_recons 4.079e-01  recons 4.058e-01  v_loss 5.845e-01  loss 5.838e-01  v_latent 9.764e-01  latent 9.824e-01  v_kl 4.513e+01  kl 4.973e+01  v_contrastive 1.762e+00  contrastive 1.775e+00  v_t2m/len 1368  v_t2m/R01 5.03%  v_t2m/R02 8.4%  v_t2m/R03 10.75%  v_t2m/R05 16.22%  v_t2m/R10 25.51%  v_t2m/MedR 34.0%  v_m2t/len 1368  v_m2t/R01 4.96%  v_m2t/R02 8.69%  v_m2t/R03 12.64%  v_m2t/R05 18.56%  v_m2t/R10 27.55%  v_m2t/MedR 36.0%
[05/10/25 22:33:15][src.callback.progress][INFO] - Epoch 3: v_recons 3.981e-01  recons 3.945e-01  v_loss 5.575e-01  loss 5.556e-01  v_latent 9.549e-01  latent 9.702e-01  v_kl 4.607e+01  kl 5.394e+01  v_contrastive 1.589e+00  contrastive 1.606e+00  v_t2m/len 1368  v_t2m/R01 6.57%  v_t2m/R02 11.18%  v_t2m/R03 13.6%  v_t2m/R05 19.52%  v_t2m/R10 30.34%  v_t2m/MedR 26.0%  v_m2t/len 1368  v_m2t/R01 6.07%  v_m2t/R02 10.81%  v_m2t/R03 14.77%  v_m2t/R05 20.9%  v_m2t/R10 30.98%  v_m2t/MedR 27.0%
[05/10/25 22:34:37][src.callback.progress][INFO] - Epoch 4: v_recons 3.907e-01  recons 3.864e-01  v_loss 5.422e-01  loss 5.354e-01  v_latent 9.607e-01  latent 9.657e-01  v_kl 4.067e+01  kl 5.395e+01  v_contrastive 1.510e+00  contrastive 1.485e+00  v_t2m/len 1368  v_t2m/R01 7.01%  v_t2m/R02 11.69%  v_t2m/R03 16.37%  v_t2m/R05 23.61%  v_t2m/R10 35.66%  v_t2m/MedR 23.0%  v_m2t/len 1368  v_m2t/R01 7.88%  v_m2t/R02 12.43%  v_m2t/R03 16.59%  v_m2t/R05 23.68%  v_m2t/R10 36.18%  v_m2t/MedR 24.0%
[05/10/25 22:35:58][src.callback.progress][INFO] - Epoch 5: v_recons 3.837e-01  recons 3.801e-01  v_loss 5.219e-01  loss 5.197e-01  v_latent 9.458e-01  latent 9.631e-01  v_kl 3.626e+01  kl 5.125e+01  v_contrastive 1.378e+00  contrastive 1.392e+00  v_t2m/len 1368  v_t2m/R01 8.69%  v_t2m/R02 14.98%  v_t2m/R03 19.59%  v_t2m/R05 26.38%  v_t2m/R10 38.08%  v_t2m/MedR 18.0%  v_m2t/len 1368  v_m2t/R01 8.77%  v_m2t/R02 14.32%  v_m2t/R03 20.18%  v_m2t/R05 28.29%  v_m2t/R10 40.72%  v_m2t/MedR 17.0%
[05/10/25 22:37:19][src.callback.progress][INFO] - Epoch 6: v_recons 3.784e-01  recons 3.745e-01  v_loss 5.092e-01  loss 5.039e-01  v_latent 9.488e-01  latent 9.559e-01  v_kl 3.531e+01  kl 4.730e+01  v_contrastive 1.304e+00  contrastive 1.289e+00  v_t2m/len 1368  v_t2m/R01 8.85%  v_t2m/R02 14.1%  v_t2m/R03 19.14%  v_t2m/R05 27.27%  v_t2m/R10 40.93%  v_t2m/MedR 17.0%  v_m2t/len 1368  v_m2t/R01 11.39%  v_m2t/R02 16.88%  v_m2t/R03 21.7%  v_m2t/R05 29.68%  v_m2t/R10 40.63%  v_m2t/MedR 18.0%
[05/10/25 22:38:41][src.callback.progress][INFO] - Epoch 7: v_recons 3.726e-01  recons 3.697e-01  v_loss 4.978e-01  loss 4.912e-01  v_latent 9.445e-01  latent 9.523e-01  v_kl 2.971e+01  kl 4.093e+01  v_contrastive 1.249e+00  contrastive 1.211e+00  v_t2m/len 1368  v_t2m/R01 10.89%  v_t2m/R02 17.03%  v_t2m/R03 20.9%  v_t2m/R05 28.36%  v_t2m/R10 41.22%  v_t2m/MedR 15.0%  v_m2t/len 1368  v_m2t/R01 9.8%  v_m2t/R02 16.29%  v_m2t/R03 21.78%  v_m2t/R05 29.3%  v_m2t/R10 41.74%  v_m2t/MedR 15.0%
[05/10/25 22:40:01][src.callback.progress][INFO] - Epoch 8: v_recons 3.689e-01  recons 3.653e-01  v_loss 4.895e-01  loss 4.797e-01  v_latent 9.403e-01  latent 9.466e-01  v_kl 2.789e+01  kl 3.586e+01  v_contrastive 1.203e+00  contrastive 1.140e+00  v_t2m/len 1368  v_t2m/R01 10.89%  v_t2m/R02 17.9%  v_t2m/R03 22.44%  v_t2m/R05 29.61%  v_t2m/R10 43.2%  v_t2m/MedR 14.0%  v_m2t/len 1368  v_m2t/R01 11.55%  v_m2t/R02 18.79%  v_m2t/R03 23.68%  v_m2t/R05 33.54%  v_m2t/R10 44.08%  v_m2t/MedR 15.0%
[05/10/25 22:41:22][src.callback.progress][INFO] - Epoch 9: v_recons 3.651e-01  recons 3.615e-01  v_loss 4.819e-01  loss 4.697e-01  v_latent 9.354e-01  latent 9.411e-01  v_kl 2.723e+01  kl 3.221e+01  v_contrastive 1.165e+00  contrastive 1.078e+00  v_t2m/len 1368  v_t2m/R01 10.6%  v_t2m/R02 17.54%  v_t2m/R03 23.82%  v_t2m/R05 31.06%  v_t2m/R10 45.09%  v_t2m/MedR 13.0%  v_m2t/len 1368  v_m2t/R01 12.64%  v_m2t/R02 20.31%  v_m2t/R03 26.02%  v_m2t/R05 32.81%  v_m2t/R10 46.34%  v_m2t/MedR 13.0%
[05/10/25 22:42:43][src.callback.progress][INFO] - Epoch 10: v_recons 3.596e-01  recons 3.571e-01  v_loss 4.704e-01  loss 4.588e-01  v_latent 9.267e-01  latent 9.327e-01  v_kl 2.492e+01  kl 2.979e+01  v_contrastive 1.105e+00  contrastive 1.015e+00  v_t2m/len 1368  v_t2m/R01 12.72%  v_t2m/R02 19.52%  v_t2m/R03 23.76%  v_t2m/R05 33.4%  v_t2m/R10 47.08%  v_t2m/MedR 12.0%  v_m2t/len 1368  v_m2t/R01 12.86%  v_m2t/R02 21.04%  v_m2t/R03 26.89%  v_m2t/R05 34.2%  v_m2t/R10 45.75%  v_m2t/MedR 12.0%
